Data,Ativo,Close
2025-01-08,IBOV,119624.51
2025-01-09,IBOV,119780.56
2025-01-10,IBOV,118856.48
2025-01-13,IBOV,119006.93
2025-01-14,IBOV,119298.67
2025-01-15,IBOV,122650.2
2025-01-16,IBOV,121234.14
2025-01-17,IBOV,122350.38
2025-01-20,IBOV,122855.15
2025-01-21,IBOV,123338.34
2025-01-22,IBOV,122971.77
2025-01-23,IBOV,122483.32
2025-01-24,IBOV,122446.94
2025-01-27,IBOV,124861.5
2025-01-28,IBOV,124055.5
2025-01-29,IBOV,123432.12
2025-01-30,IBOV,126912.78
2025-01-31,IBOV,126134.94
2025-02-03,IBOV,125970.46
2025-02-04,IBOV,125147.42
2025-02-05,IBOV,125534.07
2025-02-06,IBOV,126224.74
2025-02-07,IBOV,124619.4
2025-02-10,IBOV,125571.81
2025-02-11,IBOV,126521.66
2025-02-12,IBOV,124380.21
2025-02-13,IBOV,124850.18
2025-02-14,IBOV,128218.59
2025-02-17,IBOV,128552.13
2025-02-18,IBOV,128531.71
2025-02-19,IBOV,127308.8
2025-02-20,IBOV,127600.58
2025-02-21,IBOV,127128.06
2025-02-24,IBOV,125401.38
2025-02-25,IBOV,125979.5
2025-02-26,IBOV,124768.71
2025-02-27,IBOV,124798.96
2025-02-28,IBOV,122799.09
2025-03-03,IBOV,
2025-03-04,IBOV,
2025-03-05,IBOV,123046.85
2025-03-06,IBOV,123357.55
2025-03-07,IBOV,125034.63
2025-03-10,IBOV,124519.38
2025-03-11,IBOV,123507.35
2025-03-12,IBOV,123863.5
2025-03-13,IBOV,125637.11
2025-03-14,IBOV,128957.09
2025-03-17,IBOV,130833.96
2025-03-18,IBOV,131474.73
2025-03-19,IBOV,132508.45
2025-03-20,IBOV,131954.9
2025-03-21,IBOV,132344.88
2025-03-24,IBOV,131321.44
2025-03-25,IBOV,132067.69
2025-03-26,IBOV,132519.63
2025-03-27,IBOV,133148.75
2025-03-28,IBOV,131902.18
2025-03-31,IBOV,130259.54
2025-04-01,IBOV,131147.29
2025-04-02,IBOV,131190.34
2025-04-03,IBOV,131140.65
2025-04-04,IBOV,127256.0
2025-04-07,IBOV,125588.09
2025-04-08,IBOV,123931.89
2025-04-09,IBOV,127795.93
2025-04-10,IBOV,126354.75
2025-04-11,IBOV,127682.4
2025-04-14,IBOV,129453.91
2025-04-15,IBOV,129245.39
2025-04-16,IBOV,128316.89
2025-04-17,IBOV,129650.03
2025-04-18,IBOV,
2025-04-21,IBOV,
2025-04-22,IBOV,130464.38
2025-04-23,IBOV,132216.07
2025-04-24,IBOV,134580.43
2025-04-25,IBOV,134739.28
2025-04-28,IBOV,135015.89
2025-04-29,IBOV,135092.99
2025-04-30,IBOV,135066.97
2025-05-01,IBOV,
2025-05-02,IBOV,135133.88
2025-05-05,IBOV,133491.23
2025-05-06,IBOV,133515.82
2025-05-07,IBOV,133397.52
2025-05-08,IBOV,136231.9
2025-05-09,IBOV,136511.88
2025-05-12,IBOV,136563.18
2025-05-13,IBOV,138963.11
2025-05-14,IBOV,138422.84
2025-05-15,IBOV,139334.38
2025-05-16,IBOV,139187.39
2025-05-19,IBOV,139636.41
2025-05-20,IBOV,140109.63
2025-05-21,IBOV,137881.27
2025-05-22,IBOV,137272.59
2025-05-23,IBOV,137824.29
2025-05-26,IBOV,138136.14
2025-05-27,IBOV,139541.23
2025-05-28,IBOV,138887.81
2025-05-29,IBOV,138533.7
2025-05-30,IBOV,137026.62
2025-06-02,IBOV,136786.65
2025-06-03,IBOV,137546.26
2025-06-04,IBOV,137001.58
2025-06-05,IBOV,136236.37
2025-06-06,IBOV,136102.1
2025-06-09,IBOV,135699.38
2025-06-10,IBOV,136436.07
2025-06-11,IBOV,137128.04
2025-06-12,IBOV,137799.74
2025-06-13,IBOV,137212.63
2025-06-16,IBOV,139255.91
2025-06-17,IBOV,138840.02
2025-06-18,IBOV,138716.64
2025-06-19,IBOV,
2025-06-20,IBOV,137115.83
2025-06-23,IBOV,136550.5
2025-06-24,IBOV,137164.61
2025-06-25,IBOV,135767.29
2025-06-26,IBOV,137113.89
2025-06-27,IBOV,136865.79
2025-06-30,IBOV,138854.6
2025-07-01,IBOV,139549.43
2025-07-02,IBOV,139050.93
2025-07-03,IBOV,140927.86
2025-07-04,IBOV,141263.56
2025-07-07,IBOV,139489.7
2025-07-08,IBOV,139302.85
2025-07-09,IBOV,137480.79
2025-07-10,IBOV,136743.26
2025-07-11,IBOV,136187.31
2025-07-14,IBOV,135298.99
2025-07-15,IBOV,135250.1
2025-07-16,IBOV,135510.99
2025-07-17,IBOV,135564.74
2025-07-18,IBOV,133381.58
2025-07-21,IBOV,134166.72
2025-07-22,IBOV,134035.72
2025-07-23,IBOV,135368.27
2025-07-24,IBOV,133807.59
2025-07-25,IBOV,133524.18
2025-07-28,IBOV,132129.26
2025-07-29,IBOV,132725.68
2025-07-30,IBOV,133989.74
2025-07-31,IBOV,133071.05
2025-08-01,IBOV,132437.39
2025-08-04,IBOV,132971.2
2025-08-05,IBOV,133151.3
2025-08-06,IBOV,134537.62
2025-08-07,IBOV,136527.61
2025-08-08,IBOV,135913.25
2025-08-11,IBOV,135623.15
2025-08-12,IBOV,137913.68
2025-08-13,IBOV,136687.32
2025-08-14,IBOV,136355.78
2025-08-15,IBOV,136340.77
2025-08-18,IBOV,137321.64
2025-08-19,IBOV,134432.26
2025-08-20,IBOV,134666.46
2025-08-21,IBOV,134510.85
2025-08-22,IBOV,137968.15
2025-08-25,IBOV,138025.17
2025-08-26,IBOV,137771.39
2025-08-27,IBOV,139205.81
2025-08-28,IBOV,141049.2
2025-08-29,IBOV,141422.26
2025-09-01,IBOV,141283.01
2025-09-02,IBOV,140335.16
2025-09-03,IBOV,139863.63
2025-09-04,IBOV,140993.25
2025-09-05,IBOV,142640.14
2025-09-08,IBOV,141791.58
2025-09-09,IBOV,141618.29
2025-09-10,IBOV,142348.7
2025-09-11,IBOV,143150.84
2025-09-12,IBOV,142271.58
2025-09-15,IBOV,143546.58
2025-09-16,IBOV,144061.74
2025-09-17,IBOV,145593.63
2025-09-18,IBOV,145499.49
2025-09-19,IBOV,145865.11
2025-09-22,IBOV,145109.25
2025-09-23,IBOV,146424.94
2025-09-24,IBOV,146491.75
2025-09-25,IBOV,145306.23
2025-09-26,IBOV,145446.66
2025-09-29,IBOV,146336.8
2025-09-30,IBOV,146237.02
2025-10-01,IBOV,145517.35
2025-10-02,IBOV,143949.64
2025-10-03,IBOV,144200.65
2025-10-06,IBOV,143608.08
2025-10-07,IBOV,141356.43
2025-10-08,IBOV,142145.38
2025-10-09,IBOV,141708.19
2025-10-10,IBOV,140680.34
2025-10-13,IBOV,141783.36
2025-10-14,IBOV,141682.99
2025-10-15,IBOV,142603.66
2025-10-16,IBOV,142200.02
2025-10-17,IBOV,143398.63
2025-10-20,IBOV,144509.32
2025-10-21,IBOV,144085.15
2025-10-22,IBOV,144872.79
2025-10-23,IBOV,145720.98
2025-10-24,IBOV,146172.21
2025-10-27,IBOV,146969.1
2025-10-28,IBOV,147428.9
2025-10-29,IBOV,148632.93
2025-10-30,IBOV,148780.22
2025-10-31,IBOV,149540.43
2025-11-03,IBOV,150454.24
2025-11-04,IBOV,150704.2
2025-11-05,IBOV,153294.44
2025-11-06,IBOV,153338.63
2025-11-07,IBOV,154063.53
2025-11-10,IBOV,155257.31
2025-11-11,IBOV,157748.6
2025-11-12,IBOV,157632.9
2025-11-13,IBOV,157162.43
2025-11-14,IBOV,157738.69
2025-11-17,IBOV,156992.93
2025-11-18,IBOV,156522.13
2025-11-19,IBOV,155380.66
2025-11-20,IBOV,154770
